t;PIP_x;PIP_y;DIP_x;DIP_y;TIP_x;TIP_y
2.633;254;243.3;239.3;351;212.7;420.2
2.667;246;250;223.4;352.4;180.8;414.8
2.7;250;247.3;230;352.4;190.1;417.5
2.733;250;247.3;232.7;352.4;194.1;417.5
2.767;248.6;250;232.7;352.4;184.8;416.2
2.8;242;252.6;207.4;353.7;152.9;405.5
2.833;246;250;215.4;353.7;167.5;409.5
2.867;244.7;248.6;216.7;356.3;167.5;414.8
2.9;242;251.3;210.1;355;160.9;409.5
2.933;234;259.3;190.1;353.7;127.6;397.6
2.967;236.7;256.6;196.8;353.7;138.3;404.2
3;239.3;255.3;202.1;357.7;147.6;406.9
3.033;236.7;258;191.5;355;133;400.2
3.067;224.7;264.6;168.9;356.3;98.39;386.9
3.1;227.4;263.3;178.2;357.7;113;393.6
3.133;230;260.6;182.2;357.7;118.3;400.2
3.167;227.4;263.3;174.2;356.3;109;389.6
3.2;211.4;269.9;147.6;353.7;73.13;371
3.233;216.7;268.6;155.6;357.7;82.44;380.3
3.267;220.7;267.3;163.5;357.7;93.07;386.9
3.3;214.1;269.9;154.2;355;79.78;377.6
3.333;198.1;276.6;121;352.4;47.87;359
3.367;203.4;275.2;133;353.7;59.83;364.3
3.4;208.8;271.2;138.3;355;66.48;375
3.433;200.8;277.9;129;353.7;54.52;360.3
3.467;186.1;281.9;101.1;344.4;27.92;335.1
3.5;190.1;280.6;111.7;347;33.24;345.7
3.533;194.1;280.6;117;349.7;41.22;353.7
3.567;187.5;280.6;107.7;348.4;31.91;341.7
3.6;180.8;284.5;86.43;335.1;17.29;317.8
3.633;180.8;283.2;91.75;340.4;19.94;320.4
3.667;183.5;281.9;98.39;343;19.94;336.4
3.7;179.5;284.5;91.75;337.7;18.61;316.5
3.733;176.8;280.6;82.44;327.1;14.63;300.5
3.767;176.8;281.9;85.1;329.8;7.978;309.8
3.8;178.2;281.9;86.43;333.7;10.64;313.8
3.833;178.2;281.9;85.1;331.1;10.64;299.2
3.867;178.2;281.9;81.11;320.4;7.978;283.2
3.9;178.2;281.9;83.77;327.1;9.307;292.5
3.933;178.2;283.2;83.77;325.8;9.307;296.5
3.967;178.2;283.2;81.11;320.4;9.307;283.2
4;178.2;283.2;75.79;313.8;11.97;265.9
4.033;178.2;283.2;78.45;316.5;10.64;273.9
4.067;178.2;283.2;78.45;316.5;9.307;283.2
4.1;178.2;283.2;75.79;315.1;14.63;265.9
4.133;178.2;283.2;75.79;303.2;14.63;250
4.167;178.2;283.2;75.79;308.5;10.64;263.3
4.2;178.2;283.2;75.79;308.5;9.307;267.3
4.233;178.2;283.2;75.79;304.5;11.97;252.6
4.267;178.2;283.2;73.13;292.5;17.29;234
4.3;178.2;283.2;73.13;303.2;14.63;250
4.333;178.2;283.2;74.46;305.8;14.63;252.6
4.367;178.2;283.2;74.46;300.5;17.29;240.7
4.4;178.2;283.2;74.46;285.9;18.61;222
4.433;178.2;283.2;73.13;289.9;18.61;226
4.467;178.2;283.2;73.13;295.2;17.29;234
4.5;178.2;283.2;73.13;288.5;21.27;226
4.533;178.2;283.2;73.13;277.9;21.27;206.1
4.567;178.2;283.2;71.8;280.6;19.94;212.7
4.6;178.2;283.2;71.8;280.6;19.94;218.1
4.633;178.2;283.2;73.13;276.6;25.26;208.8
4.667;178.2;283.2;73.13;272.6;29.25;200.8
4.7;178.2;283.2;73.13;272.6;31.91;200.8
4.733;178.2;283.2;73.13;272.6;26.59;207.4
4.767;178.2;283.2;73.13;269.9;31.91;196.8
4.8;178.2;283.2;74.46;267.3;43.88;191.5
4.833;178.2;283.2;73.13;271.2;37.23;194.1
4.867;178.2;283.2;73.13;271.2;37.23;195.5
4.9;178.2;283.2;73.13;271.2;39.89;195.5
4.933;178.2;283.2;73.13;271.2;47.87;194.1
4.967;178.2;283.2;73.13;271.2;46.54;194.1
5;178.2;283.2;73.13;271.2;39.89;192.8
5.033;178.2;283.2;73.13;271.2;42.55;192.8
5.067;178.2;283.2;73.13;271.2;45.21;191.5
5.1;178.2;283.2;70.47;271.2;46.54;188.8
5.133;178.2;283.2;70.47;271.2;46.54;188.8
5.167;178.2;283.2;70.47;271.2;46.54;190.1
5.2;156.9;287.2;70.47;271.2;46.54;190.1
5.233;164.9;287.2;69.14;267.3;45.21;184.8
5.267;167.5;285.9;69.14;268.6;45.21;184.8
5.3;164.9;285.9;59.83;267.3;45.21;184.8
5.333;152.9;287.2;53.19;260.6;43.88;183.5
5.367;158.2;287.2;55.84;259.3;42.55;180.8
5.4;151.6;287.2;53.19;259.3;42.55;179.5
5.433;155.6;287.2;53.19;259.3;42.55;179.5
5.467;155.6;287.2;53.19;259.3;42.55;179.5
5.5;155.6;287.2;53.19;259.3;42.55;179.5
5.533;155.6;287.2;53.19;259.3;42.55;179.5
5.567;155.6;287.2;53.19;259.3;42.55;179.5
5.6;155.6;287.2;53.19;259.3;42.55;180.8
5.633;155.6;287.2;53.19;259.3;42.55;180.8
5.667;155.6;287.2;53.19;259.3;42.55;180.8
5.7;155.6;287.2;53.19;259.3;41.22;180.8
5.733;155.6;287.2;53.19;260.6;41.22;182.2
5.767;154.2;287.2;53.19;260.6;41.22;182.2
5.8;154.2;287.2;53.19;260.6;39.89;182.2
5.833;152.9;287.2;53.19;260.6;37.23;180.8
0;312.5;86.7;420.8;88.52;506.3;83.97
0.033;311.6;89.43;421.7;93.98;508.1;97.62
0.067;311.6;89.43;421.7;93.98;508.1;93.07
0.1;311.6;89.43;421.7;90.34;509.9;91.25
0.133;311.6;89.43;420.8;92.16;507.2;96.71
0.167;311.6;89.43;419.9;104;507.2;110.4
0.2;311.6;89.43;421.7;98.53;506.3;104
0.233;311.6;91.25;421.7;98.53;506.3;97.62
0.267;311.6;91.25;421.7;99.44;506.3;105.8
0.3;311.6;91.25;419.9;111.3;504.5;124.9
0.333;311.6;91.25;421.7;106.7;504.5;116.7
0.367;311.6;93.07;420.8;104;506.3;114
0.4;311.6;93.07;419.9;111.3;505.4;122.2
0.433;312.5;98.53;418;122.2;499.9;144
0.467;313.4;94.89;419.9;117.6;503.6;133.1
0.5;313.4;94.89;419.9;113.1;503.6;129.5
0.533;313.4;93.98;418.9;120.4;502.7;137.7
0.567;312.5;101.3;415.3;137.7;496.3;164
0.6;312.5;97.62;417.1;131.3;498.1;153.1
0.633;312.5;97.62;417.1;125.8;499.9;145.8
0.667;312.5;97.62;417.1;133.1;498.1;155.9
0.7;311.6;109.4;411.7;154.9;487.2;188.6
0.733;313.4;106.7;412.6;146.8;491.7;175.9
0.767;312.5;101.3;414.4;141.3;494.5;171.3
0.8;312.5;107.6;413.5;150.4;489.9;184.1
0.833;312.5;126.7;404.4;181.3;474.5;223.2
0.867;312.5;114.9;409.8;166.8;481.7;205.9
0.9;312.5;113.1;409.8;162.2;484.5;196.8
0.933;313.4;120.4;408;173.1;479;214.1
0.967;309.8;144;396.2;211.4;458.1;262.3
1;310.7;132.2;398.9;195;465.4;243.2
1.033;312.5;127.6;404.4;188.6;470.8;234.1
1.067;311.6;139.5;398;204.1;462.6;253.2
1.1;302.5;166.8;378;243.2;430.8;303.3
1.133;305.2;154.9;387.1;225;447.2;284.2
1.167;307;150.4;391.7;218.6;451.7;273.2
1.2;306.1;158.6;384.4;235;439;294.2
1.233;297.9;183.2;359.8;272.3;403.5;337.8
1.267;300.7;174.1;367.1;256.9;418.9;321.5
1.3;303.4;167.7;372.5;253.2;426.2;312.4
1.333;301.6;178.6;364.4;266;412.6;327.8
1.367;288.8;199.5;339.8;296;373.5;366.1
1.4;293.4;190.4;349.8;282.3;392.6;351.5
1.433;295.2;185;356.2;275.1;395.3;346
1.467;293.4;195;347.1;287.8;382.6;357.9
1.5;278.8;211.4;318.9;313.3;342.5;387
1.533;285.2;204.1;328.9;303.3;358;377.9
1.567;286.1;203.2;336.1;297.8;366.2;370.6
1.6;283.4;207.7;326.1;306.9;350.7;382.4
1.633;270.6;225.9;297.9;328.7;309.8;404.3
1.667;276.1;219.6;306.1;322.4;325.2;397
1.7;277.9;214.1;314.3;316;334.3;391.5
1.733;276.1;222.3;302.5;323.3;316.1;398.8
1.767;263.3;233.2;277.9;336.9;278.8;415.2
1.8;267.9;229.6;287;332.4;291.6;410.6
1.833;269.7;225;292.5;329.7;300.7;407
1.867;267;229.6;282.5;336.9;284.3;412.5
1.9;257;239.6;263.3;346;247.9;420.7
1.933;261.5;236.8;267;342.4;259.7;417
1.967;260.6;234.1;274.3;338.8;270.6;415.2
2;258.8;235;267;342.4;253.3;417
2.033;254.2;240.5;249.7;350.6;221.5;420.7
2.067;254.2;243.2;253.3;347.9;235.1;418.8
2.1;257.9;240.5;257.9;346;242.4;418.8
2.133;256.1;241.4;250.6;346.9;229.7;420.7
2.167;248.8;245;232.4;351.5;197.8;417
2.2;254.2;245;241.5;351.5;209.7;419.7
2.233;253.3;245;243.3;347.9;216;420.7
2.267;247.9;246.8;236;351.5;202.4;419.7
2.3;246.1;247.8;219.7;354.2;175.1;414.3
2.333;246.1;247.8;226.9;354.2;186;418.8
2.367;247.9;247.8;229.7;353.3;190.6;418.8
2.4;247;248.7;220.6;353.3;176.9;414.3
2.433;236;254.1;205.1;355.1;148.7;408.8
2.467;240.6;255.9;213.3;355.1;162.3;412.5
2.5;241.5;252.3;216;353.3;165.1;413.4
2.533;239.7;252.3;207.8;354.2;152.3;409.7
2.567;229.7;259.6;186;356;124.1;397
2.6;231.5;260.5;196;356;136.9;403.4
2.633;237.9;256.9;198.7;356;140.5;406.1
2.667;232.4;257.8;191.5;357;128.7;401.5
2.7;221.5;266;164.2;357;95.01;386.1
2.733;225.1;266;176.9;357;107.7;392.4
2.767;226;264.1;178.7;356;115.9;395.2
2.8;222.4;266;169.6;358.8;104.1;390.6
2.833;206;273.2;139.6;354.2;66.8;373.3
2.867;212.4;273.2;151.4;356;81.36;382.4
2.9;216;270.5;159.6;357;88.64;387
2.933;206;270.5;144.1;357.9;74.99;377
2.967;195.1;277.8;115.9;352.4;43.14;358.8
3;199.7;277.8;126.9;355.1;53.15;367
3.033;202.4;276.9;133.2;355.1;57.7;374.2
3.067;196.9;276.9;119.6;354.2;47.69;361.5
3.1;179.6;284.2;96.83;344.2;18.57;339.7
3.133;186;281.4;105;350.6;29.49;349.7
3.167;188.7;281.4;108.7;351.5;34.95;354.2
3.2;180.5;281.4;102.3;345.1;24.03;346.9
3.233;173.3;281.4;86.82;336;12.2;322.4
3.267;177.8;282.3;88.64;340.6;14.93;330.6
3.3;177.8;282.3;92.28;344.2;14.93;336.9
3.333;176.9;284.2;88.64;336.9;13.11;326.9
3.367;175.1;284.2;82.27;330.6;8.56;302.4
3.4;175.1;284.2;83.18;330.6;11.29;314.2
3.433;175.1;284.2;84.09;335.1;10.38;317.8
3.467;175.1;284.2;82.27;330.6;12.2;305.1
3.5;175.1;284.2;74.99;319.6;11.29;287.8
3.533;175.1;284.2;79.54;326.9;7.65;296
3.567;175.1;284.2;80.45;329.7;8.56;300.5
3.6;175.1;284.2;79.54;324.2;10.38;295.1
3.633;175.1;284.2;77.72;316;11.29;272.3
3.667;175.1;284.2;76.81;317.8;10.38;277.8
3.7;175.1;284.2;75.9;318.7;7.65;288.7
3.733;175.1;284.2;75.9;313.3;11.29;277.8
3.767;175.1;284.2;72.26;303.3;11.29;256.9
3.8;175.1;284.2;72.26;308.7;12.2;261.4
3.833;175.1;284.2;74.08;310.5;10.38;266
3.867;176;284.2;74.08;306;13.11;259.6
3.9;176;284.2;74.08;300.5;14.93;240.5
3.933;176;284.2;68.62;299.6;14.02;250.5
3.967;176;284.2;73.17;307.8;13.11;253.2
4;176;284.2;72.26;301.4;15.84;245
4.033;176;284.2;70.44;288.7;20.39;227.7
4.067;176;284.2;70.44;294.2;17.66;233.2
4.1;176;284.2;70.44;298.7;16.75;238.7
4.133;176;284.2;70.44;295.1;20.39;232.3
4.167;176;284.2;71.35;281.4;25.85;216.8
4.2;176;284.2;70.44;286;20.39;224.1
4.233;176;284.2;68.62;291.4;21.3;225
4.267;176;284.2;70.44;285.1;23.12;218.6
4.3;176;284.2;71.35;272.3;31.31;201.4
4.333;176;284.2;71.35;276.9;25.85;209.5
4.367;176;284.2;70.44;278.7;25.85;211.4
4.4;176;284.2;72.26;276;28.58;203.2
4.433;176;284.2;72.26;268.7;34.04;195.9
4.467;176;284.2;72.26;271.4;31.31;197.7
4.5;176;284.2;72.26;272.3;33.13;198.6
4.533;176;284.2;72.26;271.4;32.22;200.4
4.567;176;284.2;72.26;269.6;40.41;195.9
4.6;176;284.2;68.62;271.4;36.77;195
4.633;176;284.2;70.44;272.3;36.77;195
4.667;176;284.2;70.44;272.3;35.86;195
4.7;176;284.2;70.44;272.3;46.78;192.3
4.733;176;284.2;70.44;272.3;44.05;193.2
4.767;176;284.2;70.44;272.3;39.5;195
4.8;176;284.2;70.44;272.3;39.5;195
4.833;172.4;284.2;66.8;269.6;46.78;190.4
4.867;172.4;284.2;67.71;271.4;45.87;190.4
4.9;175.1;284.2;70.44;271.4;45.87;190.4
4.933;172.4;284.2;67.71;269.6;45.87;189.5
4.967;172.4;284.2;54.97;263.2;45.87;189.5
5;166;285.1;61.34;268.7;43.14;185
5.033;170.5;285.1;66.8;268.7;45.87;187.7
5.067;162.3;285.1;59.52;264.1;44.05;183.2
5.1;156.9;287.8;54.97;261.4;42.23;177.7
5.133;156;287.8;53.15;264.1;40.41;179.5
5.167;152.3;288.7;50.42;263.2;40.41;179.5
5.2;155.1;288.7;53.15;264.1;40.41;179.5
5.233;154.2;288.7;53.15;262.3;40.41;179.5
0;311.2;86.18;421.2;85.27;506.9;79.87
0.033;311.2;88.88;418.5;85.27;506;79.87
0.067;311.2;88.88;420.3;85.27;506;79.87
0.1;311.2;88.88;420.3;85.27;506;79.87
0.133;311.2;88.88;420.3;85.27;506;79.87
0.167;311.2;88.88;421.2;85.27;506;79.87
0.2;311.2;88.88;421.2;85.27;506;79.87
0.233;311.2;88.88;421.2;85.27;506;79.87
0.267;311.2;88.88;421.2;85.27;506.9;79.87
0.3;311.2;88.88;421.2;85.27;506.9;79.87
0.333;311.2;88.88;421.2;85.27;506.9;79.87
0.367;311.2;88.88;421.2;85.27;506.9;79.87
0.4;311.2;88.88;421.2;85.27;506.9;79.87
0.433;311.2;88.88;421.2;85.27;506.9;79.87
0.467;311.2;88.88;421.2;85.27;506.9;81.67
0.5;311.2;88.88;421.2;85.27;506.9;81.67
0.533;311.2;88.88;421.2;85.27;506.9;81.67
0.567;311.2;88.88;419.4;94.29;507.8;90.68
0.6;311.2;88.88;422.1;89.78;507.8;90.68
0.633;311.2;88.88;422.1;89.78;507.8;86.18
0.667;311.2;88.88;422.1;90.68;507.8;87.98
0.7;311.2;88.88;422.1;96.09;507.8;103.3
0.733;311.2;88.88;422.1;94.29;507.8;96.09
0.767;311.2;88.88;421.2;94.29;507.8;92.49
0.8;311.2;88.88;421.2;93.39;506;98.8
0.833;311.2;88.88;421.2;105.1;506.9;115.9
0.867;311.2;89.78;421.2;101.5;506;106.9
0.9;311.2;89.78;421.2;100.6;506;105.1
0.933;311.2;90.68;421.2;101.5;506;112.3
0.967;311.2;90.68;418.5;116.8;506;112.3
1;312.1;93.39;421.2;112.3;505.1;109.6
1.033;312.1;93.39;421.2;106.9;506;117.7
1.067;312.1;93.39;418.5;112.3;503.3;128.5
1.1;312.1;99.7;416.7;129.4;503.3;126.7
1.133;312.1;95.19;418.5;124;503.3;132.2
1.167;312.1;95.19;419.4;120.4;503.3;136.7
1.2;312.1;95.19;419.4;125.8;502.3;140.3
1.233;312.1;102.4;414.9;142.1;499.6;145.7
1.267;313;100.6;414.9;137.6;499.6;151.1
1.3;313;98.8;416.7;134;496;156.5
1.333;313;98.8;415.8;140.3;496.9;161.9
1.367;313;113.2;410.4;165.5;492.4;169.1
1.4;313.9;106.9;411.3;152.9;492.4;174.5
1.433;313;106;414;149.3;490.6;181.7
1.467;313;111.4;411.3;160.1;488.8;189.8
1.5;311.2;130.3;401.4;195.3;486.1;193.5
1.533;313;123.1;405.9;179;482.5;203.4
1.567;312.1;114.1;407.7;172.7;482.5;214.2
1.6;312.1;125.8;405;185.3;476.2;221.4
1.633;306.7;152.9;387.9;227.7;473.5;230.4
1.667;311.2;143;396;209.7;468.1;240.3
1.7;308.5;134;398.7;203.4;465.4;250.2
1.733;309.4;146.6;393.3;216;462.7;257.5
1.767;299.5;172.7;371.6;254.8;451;270.1
1.8;304.9;161.9;380.6;240.3;445.6;280.9
1.833;306.7;158.3;384.3;235.8;439.2;289.9
1.867;303.1;168.2;377.9;246.6;435.6;299.8
1.9;295;188;353.6;281.8;429.3;307.9
1.933;296.8;183.5;362.6;269.2;421.2;317
1.967;300.4;178.1;368.9;259.3;414.9;324.2
2;295.9;184.4;359;272.8;405.9;334.1
2.033;286;206.1;332.9;301.6;395.1;344
2.067;290.5;198;340.1;292.6;389.7;352.1
2.1;292.3;190.8;345.5;288.1;378.8;357.5
2.133;289.6;200.7;338.3;298;375.2;362
2.167;277;217.8;308.5;320.6;366.2;369.2
2.2;282.4;212.4;320.2;312.5;357.2;375.6
2.233;282.4;208.8;326.6;306.1;350.9;380.1
2.267;281.5;212.4;317.5;314.3;346.4;386.4
2.3;268;228.6;286.9;332.3;333.8;391.8
2.333;271.6;223.2;298.6;327.8;323.9;394.5
2.367;274.3;222.3;304.9;324.2;316.6;399.9
2.4;270.7;224.1;295;329.6;309.4;402.6
2.433;258.9;235.8;267.1;344;302.2;404.4
2.467;264.4;233.1;277.9;337.7;294.1;408.9
2.5;264.4;232.2;284.2;335.9;286.9;412.5
2.533;262.5;236.7;276.1;340.4;280.6;414.3
2.567;253.5;241.2;249.9;349.4;270.7;417
2.6;258;239.4;259.8;346.7;258.9;420.6
2.633;260.7;238.5;263.5;343.1;249;420.6
2.667;257.1;240.3;258;346.7;242.7;420.6
2.7;245.4;247.5;237.3;352.1;239.1;420.6
2.733;252.6;244.8;246.3;349.4;233.7;420.6
2.767;252.6;243.9;249;350.3;223.8;424.2
2.8;250.8;244.8;240.9;352.1;216.6;423.3
2.833;247.2;247.5;224.7;353.9;212.1;423.3
2.867;247.2;247.5;228.3;353.9;205.8;420.6
2.9;249;247.5;233.7;351.2;195.8;417
2.933;248.1;248.4;229.2;353;194.9;417
2.967;239.1;252.1;212.1;354.8;189.5;417
3;243.6;252.1;219.3;353.9;179.6;417
3.033;243.6;251.2;221.1;353.9;177.8;417
3.067;242.7;252.1;216.6;354.8;172.4;411.6
3.1;237.3;255.7;202.1;354.8;167;410.7
3.133;240;255.7;204;354.8;161.6;409.8
3.167;240;253;206.7;358.4;154.4;406.2
3.2;237.3;253.9;198.5;356.6;148.1;404.4
3.233;227.4;260.2;180.5;354.8;141.7;401.7
3.267;231.9;262;188.6;358.4;139.9;401.7
3.3;232.8;258.4;194.9;354.8;130.9;401.7
3.333;231;260.2;183.2;356.6;127.3;399.9
3.367;217.5;267.4;158;356.6;120.1;393.6
3.4;220.2;267.4;169.7;360.2;113.8;390.9
3.433;223.8;262.9;175.1;357.5;106.6;391.8
3.467;220.2;264.7;167;357.5;103;390.9
3.5;203.1;275.5;131.8;357.5;94.87;384.6
3.533;210.3;271.9;146.3;355.7;86.76;383.7
3.567;211.2;270.1;149.9;357.5;77.74;379.2
3.6;207.6;272.8;139.9;356.6;74.14;375.6
3.633;188.6;280.9;110.2;351.2;66.92;372.9
3.667;192.2;279.1;120.1;353.9;59.71;366.5
3.7;195.8;278.2;122.8;355.7;54.3;361.1
3.733;192.2;280;115.6;353;47.99;362.9
3.767;178.7;283.6;89.46;342.2;38.08;360.2
3.8;182.3;283.6;98.48;347.6;32.67;348.5
3.833;183.2;279.1;103.9;348.5;29.06;347.6
3.867;178.7;284.5;93.97;344.9;25.45;339.5
3.9;176;284.5;86.76;336.8;19.14;337.7
3.933;176;284.5;84.95;335.9;14.64;331.4
3.967;176;284.5;89.46;343.1;12.83;326.9
4;177.8;285.4;84.05;338.6;12.83;322.4
4.033;176;285.4;82.25;328.7;12.83;320.6
4.067;176;285.4;83.15;332.3;10.13;317.9
4.1;176;285.4;84.95;333.2;8.326;307.9
4.133;176;285.4;81.35;332.3;8.326;307.9
4.167;176;285.4;78.64;322.4;8.326;305.2
4.2;176;285.4;79.54;326;8.326;298.9
4.233;176;285.4;81.35;329.6;9.227;294.4
4.267;176;285.4;79.54;326;10.13;289.9
4.3;176;285.4;74.14;315.2;10.13;289
4.333;176;285.4;76.84;315.2;7.424;281.8
4.367;176;285.4;75.94;321.5;7.424;278.2
4.4;176;285.4;75.94;317;7.424;274.6
4.433;176;285.4;73.23;305.2;7.424;271.9
4.467;176;285.4;72.33;311.6;9.227;263.8
4.5;176;285.4;74.14;311.6;9.227;263.8
4.533;176;285.4;73.23;308.8;9.227;256.6
4.567;176;285.4;72.33;299.8;8.326;253.9
4.6;176;285.4;71.43;300.7;8.326;253
4.633;176;285.4;71.43;304.3;8.326;252.1
4.667;176;285.4;71.43;298.9;8.326;247.5
4.7;176;285.4;70.53;289;13.73;243
4.733;176;285.4;69.63;291.7;14.64;243
4.767;176;285.4;70.53;297.1;13.73;235.8
4.8;176;285.4;70.53;292.6;14.64;233.1
4.833;176;285.4;69.63;280;14.64;231.3
4.867;176;285.4;69.63;289;21.85;227.7
4.9;176;285.4;69.63;289.9;21.85;227.7
4.933;176;285.4;70.53;287.2;21.85;226.8
4.967;176;285.4;71.43;275.5;20.95;222.3
5;176;285.4;69.63;278.2;20.95;217.8
5.033;176;285.4;68.73;280.9;22.75;212.4
5.067;176;285.4;68.73;277.3;25.45;208.8
5.1;176;285.4;69.63;270.1;26.36;205.2
5.133;176;285.4;70.53;269.2;32.67;201.6
5.167;176;285.4;69.63;273.7;29.06;199.8
5.2;176;285.4;70.53;271.9;28.16;200.7
5.233;176;285.4;70.53;268.3;34.47;195.3
5.267;176;285.4;71.43;272.8;31.76;196.2
5.3;176;285.4;71.43;271.9;32.67;196.2
5.333;176;285.4;69.63;271.9;38.98;196.2
5.367;176;285.4;69.63;271.9;38.98;196.2
5.4;176;285.4;69.63;271.9;38.98;193.5
5.433;176;285.4;69.63;271.9;42.58;192.6
5.467;176;285.4;69.63;271.9;42.58;192.6
5.5;176;285.4;69.63;271.9;43.48;192.6
5.533;176;285.4;69.63;271.9;45.29;192.6
5.567;176;285.4;69.63;271.9;45.29;192.6
5.6;176;285.4;69.63;271.9;51.6;190.8
5.633;169.7;284.5;69.63;271.9;51.6;190.8
5.667;174.2;285.4;66.92;270.1;49.8;191.7
5.7;172.4;285.4;66.92;270.1;49.8;191.7
5.733;172.4;285.4;66.92;268.3;49.8;191.7
5.767;156.2;285.4;55.2;265.6;46.19;190.8
5.8;160.7;286.3;57.91;262;43.48;189.8
5.833;165.2;287.2;60.61;267.4;42.58;187.1
5.867;156.2;287.2;54.3;262.9;35.37;186.2
5.9;158;288.1;53.4;262;35.37;183.5
5.933;157.1;288.1;53.4;262;38.98;182.6
5.967;157.1;288.1;53.4;262;39.88;181.7
6;157.1;288.1;53.4;262;39.88;181.7
6.033;155.3;288.1;53.4;262;39.88;181.7
6.067;155.3;288.1;53.4;262;39.88;181.7
6.1;155.3;288.1;52.5;262.9;39.88;181.7
6.133;155.3;288.1;52.5;262.9;39.88;181.7
6.167;155.3;288.1;52.5;262.9;39.88;181.7
6.2;155.3;288.1;52.5;262.9;39.88;181.7
6.233;155.3;288.1;52.5;262.9;39.88;181.7
